,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
1896,2019-12-01 00:59:31 UTC,view,5823630,1487580004916134735,,,5.22,576802932,8f0def32-396b-4122-832c-9a53b9834dd3
1897,2019-12-01 00:59:32 UTC,remove_from_cart,5661283,1487580006317032337,,,6.98,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
1898,2019-12-01 00:59:32 UTC,remove_from_cart,5661283,1487580006317032337,,,6.98,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
1899,2019-12-01 00:59:33 UTC,view,5710276,1487580004857414477,,lianail,5.54,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
1900,2019-12-01 00:59:35 UTC,remove_from_cart,5823630,1487580004916134735,,,5.22,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1901,2019-12-01 00:59:38 UTC,cart,5763379,2141560642253881670,,,4.6,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1902,2019-12-01 00:59:38 UTC,view,5824227,1487580013539623112,,,13.49,538441067,78154164-c940-4e84-92f8-a84597a868bf
1903,2019-12-01 00:59:38 UTC,view,5563766,1487580005595612013,,,3.0,575698235,57acc950-b970-402f-b400-ae83bbc9c9a2
1904,2019-12-01 00:59:38 UTC,view,5857309,1487580005134238553,,runail,2.62,574974492,cfdfa3f5-8af3-4f6f-a89c-e0b202f7625f
1905,2019-12-01 00:59:39 UTC,remove_from_cart,5731458,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1906,2019-12-01 00:59:42 UTC,remove_from_cart,5806553,1487580004916134735,,,10.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1907,2019-12-01 00:59:42 UTC,view,5773344,1487580005134238553,,runail,2.62,574974492,4320fa05-922e-4335-866f-918b990216f7
1908,2019-12-01 00:59:43 UTC,view,5650434,1487580007852147670,,metzger,9.62,431524547,e26e21d6-3b51-4af3-bac9-501bbf82f6b3
1909,2019-12-01 00:59:49 UTC,view,5731469,1487580004916134735,,,6.35,576802932,d3abdd34-6a3e-4ad3-9e63-5e215739a282
1910,2019-12-01 00:59:52 UTC,view,5804466,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1911,2019-12-01 00:59:58 UTC,remove_from_cart,5806550,1487580004916134735,,,10.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1912,2019-12-01 00:59:59 UTC,view,20839,1487580008347075566,,sophin,5.24,436513759,1cdff37d-1897-4bad-a250-fe62f2fae5d8
1913,2019-12-01 01:00:02 UTC,view,5802650,1487580005754995573,,,5.56,234044775,d564d8d6-5632-473e-a1bf-f40b317033e2
1914,2019-12-01 01:00:02 UTC,view,5809910,1602943681873052386,,grattol,5.24,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
1915,2019-12-01 01:00:06 UTC,view,5886703,1487580005067129686,,,2.38,574974492,745a14e3-7338-4cd0-b01e-1f8aa88e65b0
1916,2019-12-01 01:00:07 UTC,remove_from_cart,5731076,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1917,2019-12-01 01:00:10 UTC,remove_from_cart,5731077,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1918,2019-12-01 01:00:10 UTC,view,34768,1487580006317032337,,runail,1.35,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
1919,2019-12-01 01:00:13 UTC,remove_from_cart,5747366,1487580010821714008,,,0.73,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1920,2019-12-01 01:00:14 UTC,view,5639721,1487580005595612013,,,4.21,575698235,57acc950-b970-402f-b400-ae83bbc9c9a2
1921,2019-12-01 01:00:15 UTC,remove_from_cart,5762501,1558526315760452545,,,0.4,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1922,2019-12-01 01:00:17 UTC,cart,5809911,1602943681873052386,,grattol,5.24,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
1923,2019-12-01 01:00:17 UTC,view,16712,1487580008984608779,,runail,46.83,259408911,77836e10-9b07-4e7c-b0ad-931f7b9b9396
1924,2019-12-01 01:00:18 UTC,remove_from_cart,5822293,1487580005595612013,,,3.0,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1925,2019-12-01 01:00:19 UTC,cart,5809912,1602943681873052386,,grattol,5.24,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
1926,2019-12-01 01:00:19 UTC,view,5723509,1487580005134238553,,runail,2.62,574974492,0a73ae8a-2aa1-42e7-93a3-b1b0d8089584
1927,2019-12-01 01:00:23 UTC,remove_from_cart,5850008,1487580005595612013,,,3.0,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1928,2019-12-01 01:00:29 UTC,cart,5882566,1487580013522845895,,,2.78,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1929,2019-12-01 01:00:29 UTC,view,5815633,1487580006962955182,,rosi,6.35,412120092,8adff31e-2051-4894-9758-224bfa8aec18
1930,2019-12-01 01:00:31 UTC,remove_from_cart,5836815,1783999063314661546,,pnb,11.9,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1931,2019-12-01 01:00:32 UTC,cart,5824227,1487580013539623112,,,13.49,538441067,78154164-c940-4e84-92f8-a84597a868bf
1932,2019-12-01 01:00:32 UTC,remove_from_cart,5885422,1487580005092295511,,grattol,6.08,431193295,ab2dfe9f-11c9-4e98-a8ab-c055ff6dd5f4
1933,2019-12-01 01:00:34 UTC,remove_from_cart,5824248,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1934,2019-12-01 01:00:35 UTC,remove_from_cart,5817892,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1935,2019-12-01 01:00:35 UTC,view,5683633,1487580005595612013,,,3.0,575698235,57acc950-b970-402f-b400-ae83bbc9c9a2
1936,2019-12-01 01:00:39 UTC,view,5837288,1487580007675986893,,bpw.style,1.27,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
1937,2019-12-01 01:00:43 UTC,remove_from_cart,5824746,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1938,2019-12-01 01:00:46 UTC,remove_from_cart,5824241,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1939,2019-12-01 01:00:50 UTC,remove_from_cart,5817888,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1940,2019-12-01 01:00:51 UTC,remove_from_cart,5824741,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1941,2019-12-01 01:00:52 UTC,remove_from_cart,5824552,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1942,2019-12-01 01:00:53 UTC,view,5896712,1487580013950664926,,irisk,50.63,538441067,78154164-c940-4e84-92f8-a84597a868bf
1943,2019-12-01 01:01:01 UTC,remove_from_cart,5817893,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1944,2019-12-01 01:01:03 UTC,remove_from_cart,5817885,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1945,2019-12-01 01:01:03 UTC,view,5839704,1487580005671109489,,masura,1.73,574974492,7d37088c-f727-40c1-ad76-f55c21615024
1946,2019-12-01 01:01:05 UTC,view,5809910,1602943681873052386,,grattol,5.24,536542471,bb014071-3115-4865-a69c-ed7d3890e95c
1947,2019-12-01 01:01:06 UTC,remove_from_cart,5845409,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1948,2019-12-01 01:01:11 UTC,remove_from_cart,5824555,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1949,2019-12-01 01:01:17 UTC,view,5908187,1487580007675986893,,,1.43,550435565,69226322-20c8-4d0a-b6f4-8e9d77c57e74
1950,2019-12-01 01:01:23 UTC,view,5815492,1487580010125459512,,,1.43,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
1951,2019-12-01 01:01:32 UTC,view,5908218,1487580007675986893,,,1.43,550435565,69226322-20c8-4d0a-b6f4-8e9d77c57e74
1952,2019-12-01 01:01:33 UTC,remove_from_cart,5792800,1487580005268456287,,,10.32,431193295,ab2dfe9f-11c9-4e98-a8ab-c055ff6dd5f4
1953,2019-12-01 01:01:37 UTC,view,5885848,1487580007910867929,,,7.22,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1954,2019-12-01 01:01:40 UTC,view,5775411,1487580004857414477,,lianail,6.33,576802932,0f783c2f-00f5-4a6a-8cf6-ff8e880d711e
1955,2019-12-01 01:01:41 UTC,remove_from_cart,5775411,1487580004857414477,,lianail,6.33,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1956,2019-12-01 01:01:43 UTC,remove_from_cart,4497,2195085258272014535,,runail,3.11,431193295,ab2dfe9f-11c9-4e98-a8ab-c055ff6dd5f4
1957,2019-12-01 01:01:45 UTC,remove_from_cart,5813141,1487580004857414477,,lianail,5.54,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1958,2019-12-01 01:01:47 UTC,cart,5906118,1487580007675986893,,bpw.style,1.27,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
1959,2019-12-01 01:01:49 UTC,remove_from_cart,5825927,1487580004857414477,,lianail,6.02,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1960,2019-12-01 01:01:50 UTC,cart,5815492,1487580010125459512,,,1.43,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
1961,2019-12-01 01:01:51 UTC,remove_from_cart,5825919,1487580004857414477,,lianail,6.02,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1962,2019-12-01 01:01:54 UTC,remove_from_cart,5843366,1487580004857414477,,lianail,6.33,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1963,2019-12-01 01:01:55 UTC,cart,5843545,1487580010628776014,,,3.97,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1964,2019-12-01 01:01:57 UTC,cart,5843546,1487580010628776014,,,3.97,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1965,2019-12-01 01:01:58 UTC,remove_from_cart,5877002,1487580004857414477,,candy,6.33,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1966,2019-12-01 01:02:00 UTC,view,5888537,2140803113261466607,,metzger,4.6,441788757,5636b976-6ddc-4048-afdf-380734c77acf
1967,2019-12-01 01:02:01 UTC,view,5828679,1487580006509970331,,solomeya,0.79,579986427,644149d5-048c-4b0d-94d4-ac764a1543bd
1968,2019-12-01 01:02:06 UTC,remove_from_cart,5804184,1487580004857414477,,lianail,5.54,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1969,2019-12-01 01:02:10 UTC,remove_from_cart,5739901,1487580010125459512,,milv,3.49,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
1970,2019-12-01 01:02:10 UTC,view,5781044,1487580008145748965,,irisk,5.71,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1971,2019-12-01 01:02:13 UTC,remove_from_cart,5877191,1487580007675986893,,freedecor,1.43,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1972,2019-12-01 01:02:16 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,579986506,19f8bde1-f0ba-4b6d-bb34-18cd453c1bec
1973,2019-12-01 01:02:16 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,579986507,ba582f16-d96a-4d8a-9e6c-88c4678f7d38
1974,2019-12-01 01:02:17 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,579986511,cb36e0f5-b4ff-4407-bae1-ff0a8407eb6a
1975,2019-12-01 01:02:25 UTC,view,5836204,1487580013539623112,,irisk,13.49,538441067,78154164-c940-4e84-92f8-a84597a868bf
1976,2019-12-01 01:02:26 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,579986552,1068e0da-4c1c-4f23-896f-bebf5d20ece4
1977,2019-12-01 01:02:27 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,579986553,c4e98b27-de12-42f4-9dc7-5ad759150c27
1978,2019-12-01 01:02:27 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,579986556,ee142511-9c6b-4126-aa4f-77650134cb75
1979,2019-12-01 01:02:28 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,579986562,e25e662d-8882-4176-bffe-c71f41c10c30
1980,2019-12-01 01:02:33 UTC,remove_from_cart,5849717,1783999063314661546,,bluesky,3.97,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1981,2019-12-01 01:02:36 UTC,remove_from_cart,5837618,1487580007675986893,,,1.75,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1982,2019-12-01 01:02:37 UTC,view,5772165,1487580005092295511,,grattol,6.27,536542471,bb014071-3115-4865-a69c-ed7d3890e95c
1983,2019-12-01 01:02:37 UTC,view,5853695,1487580005671109489,,masura,2.37,579983543,12acf17a-7368-4f2b-8f0d-650552c8e732
1984,2019-12-01 01:02:40 UTC,view,5815167,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1985,2019-12-01 01:02:47 UTC,view,5726653,1487580008187692007,,,6.19,579986366,4e34e4b9-f946-4f93-832a-b0f65755d15a
1986,2019-12-01 01:02:50 UTC,cart,5926,2196456817641391019,,runail,1.98,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1987,2019-12-01 01:02:51 UTC,cart,5859419,1487580005671109489,,masura,2.37,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
1988,2019-12-01 01:02:52 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,579986677,25467cb5-e6b4-4b9e-b99d-5fcbc19f34fa
1989,2019-12-01 01:02:58 UTC,view,5926,2196456817641391019,,runail,1.98,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1990,2019-12-01 01:03:12 UTC,view,5822643,1487580005461394279,,bluesky,5.24,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1991,2019-12-01 01:03:15 UTC,view,5781044,1487580008145748965,,irisk,5.71,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1992,2019-12-01 01:03:16 UTC,remove_from_cart,5864775,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1993,2019-12-01 01:03:17 UTC,view,5813820,1487580005754995573,,,4.44,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
1994,2019-12-01 01:03:19 UTC,remove_from_cart,5824246,1487580005385896804,,,5.56,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1995,2019-12-01 01:03:21 UTC,remove_from_cart,5788127,1487580005754995573,,,4.92,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1996,2019-12-01 01:03:21 UTC,remove_from_cart,5788127,1487580005754995573,,,4.92,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1997,2019-12-01 01:03:23 UTC,remove_from_cart,5841728,1487580008187692007,,,1.71,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1998,2019-12-01 01:03:23 UTC,remove_from_cart,5847340,1487580005268456287,,,6.98,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1999,2019-12-01 01:03:23 UTC,remove_from_cart,5847340,1487580005268456287,,,6.98,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2000,2019-12-01 01:03:23 UTC,view,5862573,1487580008145748965,,roubloff,6.35,80310232,f6b6174d-e6bb-f157-5ff2-f2d019872181
2001,2019-12-01 01:03:26 UTC,remove_from_cart,5841719,1487580008187692007,,,1.08,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2002,2019-12-01 01:03:28 UTC,view,5821097,1487580005754995573,,,4.44,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2003,2019-12-01 01:03:32 UTC,view,5843378,1487580005092295511,,lianail,15.86,577142589,31043b86-0556-4d2d-be99-850700106c13
2004,2019-12-01 01:03:36 UTC,remove_from_cart,5747369,1487580010821714008,,,0.73,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2005,2019-12-01 01:03:39 UTC,cart,5635124,1487580005754995573,,,4.44,234044775,d564d8d6-5632-473e-a1bf-f40b317033e2
2006,2019-12-01 01:03:41 UTC,cart,5839672,1487580005671109489,,masura,2.37,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2007,2019-12-01 01:03:43 UTC,cart,5836204,1487580013539623112,,irisk,13.49,538441067,78154164-c940-4e84-92f8-a84597a868bf
2008,2019-12-01 01:03:43 UTC,view,5822646,1487580005461394279,,bluesky,5.24,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2009,2019-12-01 01:03:44 UTC,view,5821097,1487580005754995573,,,4.44,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2010,2019-12-01 01:03:47 UTC,remove_from_cart,5730189,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2011,2019-12-01 01:03:47 UTC,view,5802440,2151191070908613477,,,2.16,413975238,3dfc479e-b90e-40a3-9dad-2952da9c2562
2012,2019-12-01 01:03:49 UTC,remove_from_cart,5731469,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2013,2019-12-01 01:03:50 UTC,remove_from_cart,5809915,1602943681873052386,,grattol,6.03,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2014,2019-12-01 01:03:50 UTC,remove_from_cart,5809915,1602943681873052386,,grattol,6.03,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2015,2019-12-01 01:03:52 UTC,cart,5700037,1487580009286598681,,runail,0.4,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2016,2019-12-01 01:03:53 UTC,view,5896424,1487580006300255120,,jessnail,32.54,550435565,69226322-20c8-4d0a-b6f4-8e9d77c57e74
2017,2019-12-01 01:03:56 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2018,2019-12-01 01:03:56 UTC,view,5809911,1602943681873052386,,grattol,5.24,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2019,2019-12-01 01:03:58 UTC,view,5770262,1487580005595612013,,,3.0,466572521,434f5cc1-bb0d-4e06-a723-f0bbe5c34d90
2020,2019-12-01 01:04:00 UTC,remove_from_cart,5730190,1487580004916134735,,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2021,2019-12-01 01:04:02 UTC,cart,5700038,1487580009286598681,,runail,0.4,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2022,2019-12-01 01:04:03 UTC,remove_from_cart,5812128,1542195323827388674,,art-visage,4.73,295079888,c41491d5-fd8a-43de-bf72-36bb2df9542f
2023,2019-12-01 01:04:03 UTC,remove_from_cart,5812128,1542195323827388674,,art-visage,4.73,295079888,c41491d5-fd8a-43de-bf72-36bb2df9542f
2024,2019-12-01 01:04:07 UTC,remove_from_cart,5779238,1487580004916134735,,,4.76,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2025,2019-12-01 01:04:08 UTC,cart,5839644,1487580005671109489,,masura,2.37,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2026,2019-12-01 01:04:10 UTC,remove_from_cart,5813820,1487580005754995573,,,4.44,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2027,2019-12-01 01:04:13 UTC,cart,5815662,1487580006317032337,,,0.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2028,2019-12-01 01:04:14 UTC,remove_from_cart,5850009,1487580005595612013,,,3.0,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2029,2019-12-01 01:04:15 UTC,view,5847439,1487580005754995573,,,4.44,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2030,2019-12-01 01:04:16 UTC,view,5831616,1891434214553813877,,,7.78,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2031,2019-12-01 01:04:18 UTC,remove_from_cart,5885434,1487580005385896804,,,7.22,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2032,2019-12-01 01:04:19 UTC,cart,5839638,1487580005671109489,,masura,2.37,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2033,2019-12-01 01:04:23 UTC,view,5683743,1487580005595612013,,,3.0,466572521,434f5cc1-bb0d-4e06-a723-f0bbe5c34d90
2034,2019-12-01 01:04:26 UTC,remove_from_cart,5843372,1487580004857414477,,lianail,6.33,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2035,2019-12-01 01:04:26 UTC,view,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2036,2019-12-01 01:04:28 UTC,remove_from_cart,5804185,1487580004857414477,,lianail,5.54,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2037,2019-12-01 01:04:30 UTC,view,6652,2196456817641391019,,runail,1.98,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2038,2019-12-01 01:04:34 UTC,view,5884012,1487580008347075566,,,3.89,555084359,ad5a319a-9c80-44a1-991e-71484f8bb9e2
2039,2019-12-01 01:04:36 UTC,cart,5881653,1487580013539623112,,lovely,4.44,538441067,78154164-c940-4e84-92f8-a84597a868bf
2040,2019-12-01 01:04:38 UTC,cart,5881651,1487580013539623112,,lovely,4.44,538441067,78154164-c940-4e84-92f8-a84597a868bf
2041,2019-12-01 01:04:40 UTC,cart,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2042,2019-12-01 01:04:43 UTC,remove_from_cart,5786771,1487580004857414477,,lianail,5.54,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2043,2019-12-01 01:04:43 UTC,cart,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2044,2019-12-01 01:04:45 UTC,remove_from_cart,5828679,1487580006509970331,,solomeya,0.79,555084359,ad5a319a-9c80-44a1-991e-71484f8bb9e2
2045,2019-12-01 01:04:45 UTC,remove_from_cart,5828679,1487580006509970331,,solomeya,0.79,555084359,ad5a319a-9c80-44a1-991e-71484f8bb9e2
2046,2019-12-01 01:04:46 UTC,view,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2047,2019-12-01 01:04:47 UTC,view,5812114,1487580013145358517,,art-visage,3.65,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2048,2019-12-01 01:04:50 UTC,view,5816172,1602943681873052386,,grattol,5.24,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2049,2019-12-01 01:04:51 UTC,cart,5565816,1487580009286598681,,,0.71,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2050,2019-12-01 01:04:52 UTC,view,5698887,1487580006317032337,,,1.27,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
2051,2019-12-01 01:04:55 UTC,cart,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2052,2019-12-01 01:04:56 UTC,cart,5881652,1487580013539623112,,lovely,4.44,538441067,78154164-c940-4e84-92f8-a84597a868bf
2053,2019-12-01 01:04:57 UTC,remove_from_cart,5754149,1487580007936033754,,yoko,3.65,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2054,2019-12-01 01:04:57 UTC,remove_from_cart,5754149,1487580007936033754,,yoko,3.65,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2055,2019-12-01 01:04:59 UTC,remove_from_cart,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2056,2019-12-01 01:05:02 UTC,remove_from_cart,5622677,1487580007281722301,,severina,3.16,555084359,ad5a319a-9c80-44a1-991e-71484f8bb9e2
2057,2019-12-01 01:05:02 UTC,remove_from_cart,5622677,1487580007281722301,,severina,3.16,555084359,ad5a319a-9c80-44a1-991e-71484f8bb9e2
2058,2019-12-01 01:05:02 UTC,cart,5700049,1487580009286598681,,runail,0.4,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2059,2019-12-01 01:05:03 UTC,remove_from_cart,5903954,1487580007675986893,,,1.59,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2060,2019-12-01 01:05:05 UTC,view,5842654,1487580013841613016,,candy,14.51,579986995,48ca2d4e-30c2-4d01-81f6-72f7a1cab48f
2061,2019-12-01 01:05:09 UTC,view,5904273,1487580007675986893,,,1.59,576802932,d79545a7-665d-4be9-89ac-cf0d8d44cb71
2062,2019-12-01 01:05:10 UTC,view,5565066,1487580005595612013,,,3.0,466572521,434f5cc1-bb0d-4e06-a723-f0bbe5c34d90
2063,2019-12-01 01:05:11 UTC,remove_from_cart,5804466,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2064,2019-12-01 01:05:12 UTC,remove_from_cart,5904273,1487580007675986893,,,1.59,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2065,2019-12-01 01:05:12 UTC,cart,5830318,1720400165430363096,,,6.35,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2066,2019-12-01 01:05:15 UTC,view,5904276,1487580007675986893,,,1.59,576802932,b3d2903e-6a87-4c87-ae13-1a7cf1e2aa97
2067,2019-12-01 01:05:18 UTC,remove_from_cart,5904276,1487580007675986893,,,1.59,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2068,2019-12-01 01:05:20 UTC,cart,5565816,1487580009286598681,,,0.71,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2069,2019-12-01 01:05:21 UTC,view,5904279,1487580007675986893,,,1.59,576802932,4cacd57d-430e-462f-a71b-02f9711fcd3f
